,mit_user_id,target_price,created_on,,closed_price,round_id,is_influenced,mit_course_id,accuracy,is_revised,is_suggested,is_noop,confidence,is_noop2,gs_user_name,,CrowdMean,CrowdMedian,Market6MMean,Market6MMedian,median,mode_11,mode_21,mode_22,post_social,unimodal,pre,Market6MNormal_Market6M_Mean,Market6MNormal_Market6M_Mode,CrowdNormal_Crowd_Mean,CrowdNormal_Crowd_Mode,Market6MUniform_Market6M_Mean,Market6MUniform_Market6M_Mode,CrowdUniform_Crowd_Mean,CrowdUniform_Crowd_Mode,deGrootModel,conjugateCrowdMarket6MPredicted_Mean,conjugateCrowdMarket6MPredicted_Median,Market6MNormal_Market6MPredicted_Mode,Market6MNormal_Market6MPredicted_Mean,Market6MUniform_Market6MPredicted_Mode,Market6MUniform_Market6MPredicted_Mean
0,10,2202,11/28/16,30:25.6,2262.53,7,FALSE,3,0.373786552,FALSE,FALSE,FALSE,4,FALSE,6/6/16,50:33.9,2202,2202,2144.715591,2157.03,,2202,2202,2202,FALSE,FALSE,2220,,,,,,,,,,,,,,,
1,2009,2220,11/30/16,13:15.0,2271.72,7,FALSE,3,0.531984482,FALSE,FALSE,FALSE,8,FALSE,11/30/16,13:14.8,2211,2211,2144.715591,2157.03,,2211,2211,2211,FALSE,FALSE,2257,2181.883293,2181.9,,,,,,,2229.5,2210.6055,2216.818673,2200.199597,2198.154557,2222.964667,2224.217957
2,2010,2168,11/30/16,52:06.1,2262.53,7,FALSE,3,0.239345181,FALSE,FALSE,FALSE,4,FALSE,11/30/16,52:05.9,2196.666667,2202,2144.715591,2157.03,,2196.666667,2196.666667,2196.666667,FALSE,FALSE,2194,2168.762343,2170.86,2202.402515,2202,2175.30875,2173.6,2211,2202,2205.333333,2179.1055,2185.318673,2186.274156,2182.710895,2187.979518,2187.28004
3,2011,2198.81,11/30/16,19:52.6,2262.53,7,FALSE,3,0.35507376,FALSE,FALSE,FALSE,5,FALSE,11/30/16,19:52.3,2197.2025,2200.405,2144.715591,2157.03,,2197.2025,2168,2168,FALSE,FALSE,2280,2185.889848,2184.05,2218.832786,2220,,,,,2217.5,2222.1055,2228.318673,2201.733414,2202.415471,,
4,2012,2151,11/30/16,29:49.7,2262.53,7,FALSE,3,0.202862907,FALSE,FALSE,FALSE,4,FALSE,11/30/16,29:49.1,2187.962,2198.81,2144.715591,2157.03,,2187.962,2159.5,2159.5,FALSE,FALSE,2270,2184.170572,2182.87,2218.694698,2220,,,,,2211.762,2217.1055,2223.318673,2201.12796,2200.599099,2233.469294,2233.469294
5,2013,2188.46,11/30/16,10:43.8,2259.53,7,FALSE,3,0.30545835,FALSE,FALSE,FALSE,4,FALSE,11/30/16,00:55.6,2188.045,2193.635,2144.715591,2157.03,,2188.045,2159.5,2159.5,FALSE,FALSE,2150,2153.348966,2161.2,2164.293972,2168,2160.74703,2164.2,2187.962,2198.81,2181.635,2157.1055,2163.318673,2163.78154,2162.648246,2182.923977,2174.399599
6,2014,2204.27,11/30/16,23:35.3,2262.53,7,FALSE,3,0.388350498,FALSE,FALSE,FALSE,5,FALSE,11/30/16,23:35.0,2190.362857,2198.81,2144.715591,2157.03,,2190.362857,2159.5,2159.5,FALSE,FALSE,2200,2170.28975,2171.37,2196.899904,2198.81,2176.665424,2175.44,2202.3175,2198.81,2189.752857,2182.1055,2188.318673,2187.979518,2184.648445,2190.572879,2191.522923
7,2015,2150,12/1/16,40:05.2,2259.53,7,FALSE,3,0.201060162,FALSE,FALSE,FALSE,3,FALSE,12/1/16,40:03.3,2185.3175,2193.635,2144.715591,2157.03,,2185.3175,2156.333333,2156.333333,FALSE,FALSE,2268,2183.822765,2182.64,2215.151239,2220,,,,,2200.0675,2216.1055,2222.318673,2201.12796,2200.229898,2233.469294,2233.469294
8,2016,2250,12/1/16,37:16.6,2259.53,7,FALSE,3,1.805690343,FALSE,FALSE,FALSE,5,FALSE,12/1/16,36:57.2,2192.504444,2198.81,2144.715591,2157.03,,2192.504444,2210.59,2210.59,FALSE,FALSE,2170.6,2161.676492,2164.69,2177.04606,2168,2166.001348,2166.89,2185.3175,2188.46,2183.682222,2167.4055,2173.618673,2180.845251,2173.470294,2183.922976,2181.383433
9,2017,2300,12/1/16,54:55.9,2218.69,7,FALSE,3,0.603824393,FALSE,FALSE,FALSE,7,FALSE,12/1/16,54:55.0,2203.254,2200.405,2144.715591,2157.03,,2203.254,2275,2275,FALSE,FALSE,2290,2187.577291,2186.16,2241.263836,2250,,,,,2202.254,2227.1055,2233.318673,2202.712231,2204.191054,,
10,2018,2240,12/1/16,59:55.5,2210.53,7,FALSE,3,1.004229916,FALSE,FALSE,FALSE,2,FALSE,12/1/16,59:54.8,2206.594545,2202,2144.715591,2157.03,,2206.594545,2185.3175,2185.3175,FALSE,FALSE,2195,2169.023612,2170.86,2193.618375,2198.81,2175.30875,2173.02,2216.4425,2204.27,2202.503636,2179.6055,2185.818673,2186.586973,2183.04437,2187.979518,2187.28004
11,2019,2150,12/1/16,38:45.4,2204.71,7,FALSE,3,0.201060162,FALSE,FALSE,FALSE,5,FALSE,12/1/16,38:45.1,2201.878333,2200.405,2144.715591,2157.03,,2201.878333,2252.5,2252.5,FALSE,FALSE,2225,2175.845698,2176.94,2211.62921,2204.27,2194.976364,2190.15,2225.4425,2204.27,2208.128333,2194.6055,2200.818673,2192.772695,2191.397118,2200.199597,2200.171518
